date,seller,position,price_max,price_min,price,type,product_id
2021-09-13 01:31:32,24,3,30391.0,26890.0,31156.0,Bidding,162102
2021-09-13 01:35:29,24,3,30391.0,26890.0,31156.0,Bidding,162102
2021-09-13 01:36:13,24,3,30391.0,26890.0,31156.0,Bidding,162102
2021-09-13 07:35:53,26,2,6999.0,4848.0,5657.0,Bidding,142254
2021-09-13 08:25:07,407,2,5990.0,3569.0,4190.0,Bidding,157913
2021-09-13 08:39:31,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-13 08:41:18,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-13 08:47:10,24,2,30990.0,26390.0,26434.0,Bidding,132284
2021-09-13 08:47:17,26,3,30990.0,26390.0,26434.0,Bidding,132284
2021-09-13 08:48:02,24,2,30990.0,26390.0,26434.0,Bidding,132284
2021-09-13 09:07:34,26,3,29999.0,24280.0,26442.0,Bidding,128194
2021-09-13 09:31:26,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-09-13 10:08:46,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-13 10:11:49,26,1,5999.0,4990.0,3483.0,Bidding,110853
2021-09-13 10:15:25,26,3,120390.0,5990.0,5590.0,Bidding,122363
2021-09-13 10:20:32,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-13 10:29:10,407,1,34990.0,28289.0,27990.0,Bidding,154557
2021-09-13 10:41:53,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-13 10:42:49,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-13 11:10:40,26,2,120390.0,5990.0,5590.0,Bidding,122363
2021-09-13 11:11:16,24,3,30391.0,26890.0,31156.0,Bidding,162102
2021-09-13 11:14:41,24,1,5999.0,4990.0,3483.0,Bidding,110853
2021-09-13 11:16:08,26,2,5999.0,4990.0,3483.0,Bidding,110853
2021-09-13 11:25:21,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-09-13 11:29:54,407,1,5990.0,3569.0,4190.0,Bidding,157913
2021-09-13 11:49:03,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-13 12:11:05,24,1,3990.0,1688.0,1990.0,Bidding,107645
2021-09-13 12:18:16,24,3,3490.0,2169.0,2352.0,Bidding,143226
2021-09-13 12:20:12,26,1,3490.0,2169.0,2352.0,Bidding,143226
2021-09-13 12:23:35,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-13 12:25:41,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-13 12:43:35,26,2,120390.0,5990.0,5590.0,Bidding,122363
2021-09-13 12:51:13,26,1,22990.0,15189.0,17990.0,Bidding,149301
2021-09-13 12:59:19,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-13 13:05:25,26,1,34990.0,26899.0,26434.0,Bidding,112582
2021-09-13 13:09:04,26,2,31990.0,31990.0,24545.0,Bidding,164725
2021-09-13 13:09:10,24,1,31990.0,31990.0,24545.0,Bidding,164725
2021-09-13 13:11:37,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-13 13:20:35,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-13 13:48:13,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-13 14:07:50,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-13 14:10:42,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-09-13 14:13:43,24,3,30391.0,26890.0,31156.0,Bidding,162102
2021-09-13 14:16:19,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-13 14:28:47,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-13 14:29:00,24,2,5190.0,3990.0,4713.0,Bidding,133888
2021-09-13 14:35:26,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-13 14:44:22,26,1,16990.0,15999.0,12990.0,Bidding,160649
2021-09-13 14:45:25,26,1,16990.0,15999.0,12990.0,Bidding,160649
2021-09-13 14:59:00,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-13 15:21:44,24,1,17990.0,14991.0,13324.0,Bidding,132408
2021-09-13 15:21:50,26,1,1499.0,1390.0,990.0,Bidding,139935
2021-09-13 15:22:08,26,1,1499.0,1390.0,990.0,Bidding,139935
2021-09-13 15:34:41,26,3,28990.0,24389.0,26990.0,Bidding,162101
2021-09-13 16:16:08,26,3,34990.0,28289.0,28323.0,Bidding,154557
2021-09-13 16:19:30,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 16:20:15,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 16:21:18,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 16:23:19,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 16:24:29,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 16:24:48,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 16:26:36,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-13 16:27:09,26,3,120390.0,5990.0,5590.0,Bidding,122363
2021-09-13 16:27:57,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-09-13 16:28:55,26,1,34990.0,26899.0,26434.0,Bidding,112582
2021-09-13 16:40:18,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-13 16:55:32,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 17:23:54,24,1,22990.0,15189.0,18879.0,Bidding,149301
2021-09-13 17:51:06,26,3,30990.0,26390.0,26434.0,Bidding,132284
2021-09-13 17:57:19,26,1,1499.0,1390.0,990.0,Bidding,139935
2021-09-13 18:02:09,26,1,5999.0,4990.0,3483.0,Bidding,110853
2021-09-13 18:08:39,24,1,17990.0,14991.0,13324.0,Bidding,132408
2021-09-13 18:29:09,26,2,1499.0,1390.0,990.0,Bidding,139935
2021-09-13 18:41:00,26,3,25489.0,21689.0,21712.0,Bidding,128772
2021-09-13 18:55:42,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 18:57:23,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-13 19:11:08,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-13 19:13:57,24,2,30990.0,26390.0,26434.0,Bidding,132284
2021-09-13 19:15:01,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-13 19:15:16,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-13 19:20:12,26,2,1499.0,1390.0,990.0,Bidding,139935
2021-09-13 19:36:30,26,1,999.0,349.0,339.0,Bidding,112376
2021-09-13 19:50:19,26,3,3999.0,2990.0,2492.0,Bidding,124329
2021-09-13 20:39:38,26,3,30990.0,26390.0,26434.0,Bidding,132284
2021-09-13 20:42:34,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-13 20:52:19,24,1,17990.0,14991.0,13324.0,Bidding,132408
2021-09-13 20:55:52,26,3,8990.0,6398.0,8026.0,Bidding,112437
2021-09-13 21:00:31,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-13 21:06:23,24,1,31990.0,31990.0,24545.0,Bidding,164725
2021-09-13 21:20:22,26,1,3690.0,2899.0,2916.0,Bidding,110675
2021-09-13 21:23:22,26,1,3690.0,2899.0,2916.0,Bidding,110675
2021-09-13 21:31:04,26,1,34990.0,26899.0,26434.0,Bidding,112582
2021-09-13 21:58:56,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-13 22:00:45,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-13 22:05:50,26,3,30990.0,26390.0,26434.0,Bidding,132284
2021-09-13 22:29:01,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-13 22:29:30,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-13 22:34:50,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-13 22:35:29,26,3,3490.0,2169.0,2352.0,Bidding,143226
2021-09-13 22:36:06,24,1,3490.0,2169.0,2352.0,Bidding,143226
2021-09-13 22:55:11,24,2,5999.0,4990.0,3483.0,Bidding,110853
2021-09-13 23:27:59,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-13 23:36:01,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-14 00:16:39,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-14 00:19:04,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-14 01:00:33,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 02:20:25,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-14 07:06:33,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 07:32:50,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 07:39:31,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-14 09:18:19,24,2,5190.0,3990.0,4713.0,Bidding,133888
2021-09-14 09:18:33,26,1,5190.0,3990.0,4713.0,Bidding,133888
2021-09-14 09:56:28,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-14 10:02:32,26,1,1599.0,1199.0,1407.0,Bidding,125506
2021-09-14 10:02:45,26,1,3690.0,2899.0,2916.0,Bidding,110675
2021-09-14 10:03:04,24,2,3690.0,2899.0,3304.0,Bidding,110675
2021-09-14 10:03:41,490,3,3690.0,2899.0,3649.0,Bidding,110675
2021-09-14 10:05:01,26,1,1090.0,899.0,1029.0,Bidding,112377
2021-09-14 10:41:10,24,2,5990.0,3569.0,5990.0,Bidding,157913
2021-09-14 11:23:21,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 11:49:53,24,1,28990.0,24389.0,26434.0,Bidding,162101
2021-09-14 11:50:39,26,3,28990.0,24389.0,26990.0,Bidding,162101
2021-09-14 11:56:34,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 11:58:00,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 12:16:05,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-14 12:22:51,26,1,24999.0,23530.0,20877.0,Bidding,124455
2021-09-14 12:33:11,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 12:37:12,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-14 12:41:20,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 12:47:41,407,1,29999.0,24280.0,24990.0,Bidding,128194
2021-09-14 13:02:47,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-14 13:16:08,26,3,29999.0,24280.0,26442.0,Bidding,128194
2021-09-14 14:00:15,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 14:09:03,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-14 15:20:28,26,1,4499.0,3749.0,4249.0,Bidding,126707
2021-09-14 15:20:57,24,3,4499.0,3749.0,4249.0,Bidding,126707
2021-09-14 15:28:29,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-14 15:29:25,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-14 15:29:30,24,2,30990.0,26390.0,26434.0,Bidding,132284
2021-09-14 15:31:46,24,1,4499.0,3749.0,4249.0,Bidding,126707
2021-09-14 15:36:14,407,1,30990.0,26390.0,25600.0,Bidding,132284
2021-09-14 16:10:45,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 16:33:01,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-14 16:33:31,26,1,1599.0,1199.0,1407.0,Bidding,125506
2021-09-14 16:35:26,26,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-14 16:45:50,407,1,23999.0,21990.0,21390.0,Bidding,154553
2021-09-14 16:49:56,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 16:52:45,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 17:25:59,24,2,120390.0,5990.0,7546.0,Bidding,122363
2021-09-14 17:29:39,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 19:25:55,26,2,30391.0,26890.0,31156.0,Bidding,162102
2021-09-14 19:37:53,407,1,29999.0,24280.0,27790.0,Bidding,128194
2021-09-14 19:57:00,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 20:06:35,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 20:12:40,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 20:18:15,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-14 20:51:03,26,1,58330.0,58330.0,58330.0,Bidding,163385
2021-09-14 21:28:12,24,3,22990.0,15189.0,18879.0,Bidding,149301
2021-09-14 21:54:06,26,1,1599.0,1199.0,1407.0,Bidding,125506
2021-09-14 22:14:22,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-14 22:21:38,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-14 22:23:37,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-15 00:30:10,26,1,1599.0,1199.0,1407.0,Bidding,125506
2021-09-15 01:02:38,26,1,22990.0,15189.0,17990.0,Bidding,149301
2021-09-15 01:47:39,26,3,120390.0,5990.0,5590.0,Bidding,122363
2021-09-15 06:57:20,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-15 07:12:51,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-15 07:29:43,26,1,28990.0,24389.0,26990.0,Bidding,162101
2021-09-15 07:30:19,24,3,28990.0,24389.0,26434.0,Bidding,162101
2021-09-15 07:38:26,24,2,1651.0,1088.0,1012.0,Bidding,103851
2021-09-15 08:07:04,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-15 08:24:04,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 08:40:20,24,3,7690.0,4551.0,4991.0,Bidding,110908
2021-09-15 08:41:57,48,3,37990.0,29850.0,34461.0,Bidding,156866
2021-09-15 09:00:23,26,1,22990.0,15189.0,17990.0,Bidding,149301
2021-09-15 09:09:15,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-15 09:39:20,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-15 09:52:04,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 10:22:51,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-15 11:57:35,24,3,8990.0,6398.0,8026.0,Bidding,112437
2021-09-15 12:13:58,26,2,1499.0,1390.0,990.0,Bidding,139935
2021-09-15 13:03:48,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-09-15 13:34:01,24,1,23999.0,21990.0,19547.0,Bidding,154553
2021-09-15 13:45:29,24,1,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 13:50:59,26,2,34990.0,28289.0,28323.0,Bidding,154557
2021-09-15 14:08:24,26,2,58330.0,58330.0,58330.0,Bidding,163385
2021-09-15 14:25:54,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-15 14:49:54,24,1,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 14:54:34,24,1,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 14:54:52,24,1,1499.0,1390.0,1416.0,Bidding,139935
2021-09-15 14:54:56,26,2,1499.0,1390.0,990.0,Bidding,139935
2021-09-15 15:13:32,24,1,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 15:17:26,26,2,34990.0,28289.0,28323.0,Bidding,154557
2021-09-15 15:32:03,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-15 15:43:27,24,1,23999.0,21990.0,19547.0,Bidding,154553
2021-09-15 15:47:24,24,1,3690.0,2899.0,3304.0,Bidding,110675
2021-09-15 15:47:29,26,2,3690.0,2899.0,2916.0,Bidding,110675
2021-09-15 15:53:15,26,2,3690.0,2899.0,2916.0,Bidding,110675
2021-09-15 15:54:10,24,1,28990.0,24389.0,26434.0,Bidding,162101
2021-09-15 15:58:36,24,1,3690.0,2899.0,3304.0,Bidding,110675
2021-09-15 15:58:54,490,3,3690.0,2899.0,3649.0,Bidding,110675
2021-09-15 16:04:34,26,2,3690.0,2899.0,2916.0,Bidding,110675
2021-09-15 16:32:53,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-15 16:50:49,41,3,23999.0,21990.0,19567.0,Bidding,154553
2021-09-15 16:51:28,24,1,30990.0,26390.0,26434.0,Bidding,132284
2021-09-15 16:52:44,24,1,23999.0,21990.0,19547.0,Bidding,154553
2021-09-15 16:55:11,26,2,30990.0,26390.0,26434.0,Bidding,132284
2021-09-15 16:57:31,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-09-15 17:00:57,26,3,30990.0,26390.0,26434.0,Bidding,132284
2021-09-15 17:01:11,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-15 17:12:58,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-15 17:26:46,26,3,30391.0,26890.0,31156.0,Bidding,162102
2021-09-15 17:27:58,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-15 17:30:51,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-15 17:44:12,26,2,3690.0,2899.0,2916.0,Bidding,110675
2021-09-15 17:44:15,24,3,8990.0,6398.0,8026.0,Bidding,112437
2021-09-15 17:47:03,24,1,3690.0,2899.0,3304.0,Bidding,110675
2021-09-15 17:54:00,24,2,3690.0,2899.0,3304.0,Bidding,110675
2021-09-15 17:55:30,24,1,3690.0,2899.0,3304.0,Bidding,110675
2021-09-15 17:56:14,26,2,3690.0,2899.0,2916.0,Bidding,110675
2021-09-15 18:19:22,26,3,29999.0,24280.0,26442.0,Bidding,128194
2021-09-15 18:24:09,24,1,30391.0,26890.0,31156.0,Bidding,162102
2021-09-15 18:26:55,24,2,29999.0,24280.0,26442.0,Bidding,128194
2021-09-15 18:50:05,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-15 19:05:22,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-15 20:11:01,24,2,1651.0,1088.0,1012.0,Bidding,103851
2021-09-15 20:16:48,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-15 20:16:56,24,2,5390.0,4990.0,4990.0,Bidding,157317
2021-09-15 20:31:21,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-15 20:37:27,26,2,5390.0,4990.0,4990.0,Bidding,157317
2021-09-15 20:37:48,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-15 20:43:33,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-15 20:44:10,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-15 20:59:54,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-15 21:54:24,26,1,49990.0,41990.0,39656.0,Bidding,134358
2021-09-15 22:04:03,407,1,23999.0,21990.0,19389.0,Bidding,154553
2021-09-15 22:30:25,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 22:35:58,24,2,29999.0,24280.0,26442.0,Bidding,128194
2021-09-15 22:37:39,24,2,29999.0,24280.0,26442.0,Bidding,128194
2021-09-15 22:40:24,26,2,25489.0,21689.0,21712.0,Bidding,128772
2021-09-15 22:51:38,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-15 23:11:47,24,1,25489.0,21689.0,20436.0,Bidding,128772
2021-09-15 23:29:53,24,2,30990.0,26390.0,26434.0,Bidding,132284
2021-09-16 00:40:02,26,2,22990.0,15189.0,17990.0,Bidding,149301
2021-09-16 01:08:32,26,3,30990.0,26390.0,26434.0,Bidding,132284
2021-09-16 02:03:09,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-09-16 08:09:59,24,1,1599.0,1199.0,1490.0,Bidding,125506
2021-09-16 08:16:28,24,3,28990.0,24389.0,27990.0,Bidding,162101
2021-09-16 08:54:17,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-16 09:09:17,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-16 09:55:42,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-16 10:34:52,26,2,22990.0,15189.0,17990.0,Bidding,149301
2021-09-16 11:19:52,26,3,120390.0,5990.0,5590.0,Bidding,122363
2021-09-16 11:34:39,24,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-16 11:52:28,26,3,29999.0,24280.0,27999.0,Bidding,128194
2021-09-16 11:54:40,26,2,3999.0,2990.0,2492.0,Bidding,124329
2021-09-16 11:58:28,26,3,29999.0,24280.0,27999.0,Bidding,128194
2021-09-16 12:24:01,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-16 12:41:17,26,2,6999.0,4848.0,5990.0,Bidding,142254
2021-09-16 13:27:25,407,1,30990.0,26390.0,25490.0,Bidding,132284
2021-09-16 13:29:45,26,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-16 13:47:38,26,2,58330.0,58330.0,58330.0,Bidding,163385
2021-09-16 15:14:23,26,2,120390.0,5990.0,5590.0,Bidding,122363
2021-09-16 16:22:53,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-16 16:28:22,26,2,1651.0,1088.0,1190.0,Bidding,103851
2021-09-16 16:29:01,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-16 16:30:20,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-16 17:12:11,24,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-16 17:20:17,24,2,29999.0,24280.0,27999.0,Bidding,128194
2021-09-16 17:29:19,24,1,30391.0,26890.0,32990.0,Bidding,162102
2021-09-16 18:23:18,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-16 19:09:52,407,1,23999.0,21990.0,19390.0,Bidding,154553
2021-09-16 19:19:39,407,1,25489.0,21689.0,21290.0,Bidding,128772
2021-09-16 19:26:02,407,1,29999.0,24280.0,24490.0,Bidding,128194
2021-09-16 19:36:20,24,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-16 19:41:16,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-16 19:42:20,407,1,23999.0,21990.0,19390.0,Bidding,154553
2021-09-16 19:44:44,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-09-16 20:08:48,24,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-16 21:02:13,24,1,30391.0,26890.0,32990.0,Bidding,162102
2021-09-16 21:02:39,26,2,30391.0,26890.0,32990.0,Bidding,162102
2021-09-16 21:07:07,26,1,1599.0,1199.0,1490.0,Bidding,125506
2021-09-16 21:55:39,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-16 21:56:15,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-16 22:00:38,407,1,29999.0,24280.0,24490.0,Bidding,128194
2021-09-16 22:29:52,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-16 22:34:37,24,2,23999.0,21990.0,19547.0,Bidding,154553
2021-09-16 22:41:39,407,1,30990.0,26390.0,25490.0,Bidding,132284
2021-09-16 22:46:40,407,1,30990.0,26390.0,25490.0,Bidding,132284
2021-09-16 23:25:28,26,2,120390.0,5990.0,5590.0,Bidding,122363
2021-09-16 23:48:32,26,3,29999.0,24280.0,27999.0,Bidding,128194
2021-09-17 00:55:04,26,3,120390.0,5990.0,5590.0,Bidding,122363
2021-09-17 01:58:25,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-17 02:10:25,26,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-17 02:19:55,26,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-17 07:54:54,407,1,23999.0,21990.0,19390.0,Bidding,154553
2021-09-17 09:24:37,26,1,31990.0,31990.0,25990.0,Bidding,164725
2021-09-17 10:23:40,407,1,29999.0,24280.0,24490.0,Bidding,128194
2021-09-17 10:23:42,24,2,29999.0,24280.0,24888.0,Bidding,128194
2021-09-17 10:35:40,26,2,120390.0,5990.0,5590.0,Bidding,122363
2021-09-17 10:43:30,26,2,120390.0,5990.0,5590.0,Bidding,122363
2021-09-17 11:06:03,407,1,30990.0,26390.0,25490.0,Bidding,132284
2021-09-17 11:07:23,24,2,29999.0,24280.0,24888.0,Bidding,128194
2021-09-17 11:10:10,26,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 11:13:47,26,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-17 11:19:14,26,3,6999.0,4848.0,5990.0,Bidding,142254
2021-09-17 11:33:05,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-09-17 12:14:31,26,2,28990.0,24389.0,26990.0,Bidding,162101
2021-09-17 12:18:47,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-17 12:21:25,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-17 12:21:56,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-09-17 12:27:46,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-09-17 12:36:10,24,2,1599.0,1199.0,1490.0,Bidding,125506
2021-09-17 12:59:43,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-09-17 13:08:38,26,1,58330.0,58330.0,58330.0,Bidding,163385
2021-09-17 13:37:23,26,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 13:51:11,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-17 13:51:49,26,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 14:13:52,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-09-17 14:15:37,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-17 14:41:27,24,2,34990.0,28289.0,26658.0,Bidding,154557
2021-09-17 15:44:21,26,3,7690.0,4551.0,4590.0,Bidding,110908
2021-09-17 15:48:18,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-17 15:48:23,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-17 15:58:51,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 15:58:52,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 15:58:53,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 16:08:15,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 16:37:23,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-09-17 16:47:19,407,1,30990.0,26390.0,25490.0,Bidding,132284
2021-09-17 16:53:17,26,2,120390.0,5990.0,5590.0,Bidding,122363
2021-09-17 17:15:40,26,2,25999.0,15889.0,21890.0,Bidding,149306
2021-09-17 17:43:05,26,1,30391.0,26890.0,32990.0,Bidding,162102
2021-09-17 17:53:25,24,1,49990.0,41990.0,37325.0,Bidding,134358
2021-09-17 18:17:02,407,1,5990.0,3569.0,4190.0,Bidding,157913
2021-09-17 18:18:32,407,1,5990.0,3569.0,4190.0,Bidding,157913
2021-09-17 18:58:38,26,1,58330.0,58330.0,58330.0,Bidding,163385
2021-09-17 19:00:11,24,2,25489.0,21689.0,20436.0,Bidding,128772
2021-09-17 19:00:53,26,3,25489.0,21689.0,22990.0,Bidding,128772
2021-09-17 19:33:45,407,1,23999.0,21990.0,19390.0,Bidding,154553
2021-09-17 19:54:02,407,1,5990.0,3569.0,4190.0,Bidding,157913
2021-09-17 20:31:39,24,2,7690.0,4551.0,4991.0,Bidding,110908
2021-09-17 20:36:28,26,3,8990.0,6398.0,8499.0,Bidding,112437
2021-09-17 21:14:22,26,3,7690.0,4551.0,4590.0,Bidding,110908
2021-09-17 21:37:00,24,3,6999.0,4848.0,5990.0,Bidding,142254
2021-09-17 21:51:08,24,1,69990.0,57889.0,64990.0,Bidding,156485
2021-09-17 21:57:23,24,2,29999.0,24280.0,24888.0,Bidding,128194
2021-09-17 22:50:30,26,1,120390.0,5990.0,5590.0,Bidding,122363
2021-09-17 22:56:22,24,1,4499.0,2990.0,3999.0,Bidding,161147
